uuid,HR
971e862c-640e-4af3-b4f8-8b74e388693d,90.55669620465552
a03b68bf-cd2b-461f-b7a7-39183f612346,72.81028662731349
60f170ea-d743-48da-bef9-773b37658f04,77.59289873220153
1717ba1c-b826-4823-b000-23e6f050862b,56.67254612329164
67bd60bb-9720-4b23-a17e-edc5f0f669bc,68.63639245477808
d8699908-de70-4b14-8984-e2ca59d978dd,80.95637333076075
24939664-e7af-44f0-9f9c-1841272ff488,82.45249378104698
51b7d219-f441-4537-91d9-76c600707ac1,90.83000569158494
516208cc-9f12-4c4e-b113-9203093e9527,69.70392583606719
920f15fe-d5a3-4aca-90d8-728a04ae4236,71.80877763534411
bdff4c24-c323-4488-b62d-c30c66119c85,59.45129734855758
d73f6cca-a260-487c-9ae9-9056ab375645,99.64621582260827
d34dabb4-039e-4a7e-8a61-865363a6c194,71.87484742465972
b80cbce8-83e1-414e-8c9a-4000b7584008,61.56808831175155
460c9ef3-9178-4aeb-bbf4-a36ff9c47799,52.414479254206334
208533ae-92e8-4dea-a98d-9b8a8cc4cb5a,76.55858562351321
21a9d28f-5e12-42b3-b50a-0f978d971e9e,99.16701926373365
0c2f542f-a13b-4154-911d-912ecc775a9c,83.8867258467581
7dfca464-79c5-4b1a-abfc-757f05d0bc41,64.4562482716957
af7ff740-31c6-4efc-849e-250775fad688,72.02340100979774
41597ad1-69e9-4a34-aaff-7f70a1cbcb7b,81.78645688777273
d3a99ae0-6240-451a-a827-c017dcc434d6,69.60682618911744
1b61b96d-76e0-4eed-8686-01e4a97a2666,69.14712602762843
f3763f8b-3917-4f4b-a629-30819a7e0264,65.28342893223999
2c181bd9-4314-4c73-b08a-fc9cc49c17d1,74.59015050779493
53b8cfba-5fbf-489e-98ff-3bd27750afdd,87.86434144376335
50f27f65-7030-4118-b5dd-a6168cc0ef6b,61.69055976086053
18166c35-d37a-4206-8075-cab02463ab9b,78.43307623985032
235e2352-3a9b-4551-8574-68973bb09271,82.52667017184541
60cb7df4-be05-43a5-b05c-c2a997514556,75.68359144529084
3c6d031d-98fa-400e-81d4-4031583c0f1c,62.03435288317249
3d26efc9-f1d7-4c6e-a0b8-bdee536ffb7a,83.09189667423921
a7203acc-9abe-4e28-9be0-b580508081d1,69.19201289370946
f2e4cc33-f82c-4a8f-858c-abbc8c40a0fb,75.3563083523692
9ce0be77-cab2-47f7-9174-26dc87eb078d,74.73057245703055
6e00fffd-fec6-406a-afd5-26210d45c911,86.46710737453408
28039ac8-bf31-4709-a201-b00d95d64ff2,84.04563514127678
c89b58e5-8727-42bc-bbff-87758acfedb8,65.17680285917314
d8e98053-eaee-47df-ab19-0d0be679fc7e,90.29423079045519
3522c1df-bfc0-4437-bfed-c3bdddae28f9,71.52706740869331
82512858-f3e1-422f-98ca-4400d285c488,68.45349623119873
8fe97e2b-2be5-4e04-8834-6cb6535da730,64.10337263706529
38cc8982-96bd-4609-9e69-aacb002af2ef,80.14531379937968
d5ac38cd-2d34-4cbb-9389-74c76905dde1,74.59221718141607
a2aca4e9-3eed-4150-81c4-4acb1237def4,75.10278680196858
f809d581-00c9-43c3-84b5-5ca35804942c,68.46504254335119
92b84364-2cd7-40cd-93b3-031d9ec1a228,84.0173488634434
d5c4ac54-643d-4784-b3ed-0050134ba7c1,75.26427072034161
d5278940-f7d0-4ddf-93be-10978a34e9f0,60.15794540715225
e80d8224-bf0c-45bb-9864-d8bac0ef5873,54.214749130898845
dec9ce2a-6bc9-4b81-a800-2c3d84185fb4,71.49141109558872
62f82e5a-af64-42fb-98fa-63bd5dde6ffe,64.37906053486799
78f3b0d7-4b06-4b33-96f3-6a6223739ff5,68.15375468646155
82bf2155-d6dc-4cb1-b719-f4c68a38ed61,75.66918783173526
25028257-3955-4f42-b886-9a48210d6fc6,74.20465160677082
aed25133-6efc-4e53-bbb6-56da920f7a49,75.97262184220773
d8dc7c42-8d6a-4c1c-81c2-ada045f1f366,60.17462609317682
a04a5e77-6e09-4b87-bff6-5914321a2b1a,77.37857691326799
146d9278-494a-4deb-90ba-564a6c19fdbc,80.67830278620063
6cc3276a-cb0d-49f2-81ec-f10b200867c2,68.59188501855012
8f279304-aeea-46b0-9f5c-e4e8efeb6fc1,64.36068940201257
4537be3e-7737-4555-baf2-19c27338fb0a,64.37505571311948
86500bf5-7e14-4326-9462-e39c00a89cd1,53.51539626138329
718d4b2c-d95a-4f3a-bccd-6741f6c35151,71.4622300392819
8055c7f9-e1fa-4d75-82ba-2db1e257f3ad,83.97061861701937
ddd57a7b-5b82-44e0-80c6-7c52e48875ca,57.16044769389643
9f80995a-3f4f-49fc-b54a-e7f580d0bd3c,63.09934440656729
57f38fb6-e769-4740-9cce-85afadde09b0,81.71367518855625
6830eaea-bcc4-439f-ba32-49598a2f44c1,77.04083226705251
21f9d055-1a79-45d7-a26b-81ae66e2b0b5,79.4123049728706
7cd5f0ad-db91-4967-b569-7b06c42482d6,80.74692656780262
ef99127d-fc75-4c04-965a-11d6a3d926f6,58.92787939362783
0d62a80e-8b02-405b-b2dd-caf243b7e000,66.14844159384748
2227d17f-7c48-4f34-9427-0d6cb609c402,66.9753152922738
9b5089f9-94b8-465a-a482-0024e70a87ad,80.29358826080198
2d749413-839c-4222-8510-a00a518b6790,69.62550851285623
0ae41277-b9a4-427b-b30d-f94d7dd64a84,65.2142674335845
47943465-8ed7-4993-86af-c6430aee8c66,82.1671582665482
6dd7a102-1843-43b4-a800-6c1fb7671783,84.78099101697971
5218a6ce-8e66-4822-81b4-b68e0293e08d,64.13847039052797
069d45e3-30fe-4141-8571-92bd7e4428c4,70.6650150138359
04ba3f21-e0b0-46e3-b8bb-54d352f4d8c9,64.3208208299231
a405c705-f8f4-4120-b4f3-f27f628efe07,84.77544604612326
637fdb4b-c83c-431a-957c-f79bb96c6229,68.4483961028268
1c7c04e6-5501-423d-bfcb-69ceeb95bcc6,79.77087707988872
8da07966-f075-42db-8604-748448f40af9,74.61232458984199
8f3d404f-3621-45ef-8bbb-dfdb5b119f05,81.15849358454247
f264f069-5568-4bc4-adbb-6015656e3f28,76.0982469827368
13ba0c90-0731-4b76-bd2f-7987d18d08a2,75.20038848964339
e5b6a8b3-2233-4210-8913-d250adb5e88f,77.18791772157451
44cc9328-22bd-4f47-868e-f7e6c3cf8c5d,82.25572928673165
f898f245-d11e-49cd-b992-a4c6565dc497,74.29071391047795
eef6a82d-2cd5-44a0-980b-ab4586497620,59.82565452662534
276312fc-aacc-4c44-b276-0d318f314886,76.78713884520995
0911502c-ffb0-443c-99f3-664daae738a4,87.85126760611068
85873931-a257-4da3-a9a2-e986a2f115c8,75.43755979611237
9914bf08-724e-4832-94bc-3da19e49af4c,72.33287813163865
dd20e258-8f85-4144-81c8-e7f3cd296fdb,68.63242208930619
f9b78f7e-e21d-4bdb-866d-3fbafbcd03e5,81.01883055201812
23f032ba-0319-41e0-a9aa-bf96eca265f5,81.55175109472401
b0996a4c-efcf-455f-8cba-8c74592a006a,62.691129172386155
9c24085e-de06-4495-a07b-758cf64c51b4,95.57082271562231
ae483fa2-1522-4994-9a34-a9d4d2bb3d7f,61.69076692744962
a8908b67-ca20-4761-9c13-629d1b526242,58.97394157418073
93c63284-495f-4ca1-96c0-6854ab715f18,68.15501351398393
1b3dd89b-c191-425e-b138-282e7ec3a561,76.15620785620617
8e2becdc-5fa3-4d34-9219-c37f3a967a7d,81.37061541322673
60596941-531d-4d0f-bf4f-2b64802a1b98,55.55119849417133
0c4877ec-179f-428b-acd9-784ce67f3c78,88.56903671885212
70368b49-5445-4295-8d27-0a6be9b35c3f,76.03752129735236
f7cfb078-b6b1-4f59-9b15-0bbaf5cb149e,74.61077796836098
8e2650d0-cd2f-46f1-b53f-d613b085e9f3,72.20556499086494
3a0dc887-c57e-4928-8197-7aed80a2a377,77.25896511230692
7e7d9933-f092-4a95-baa5-18b090652a0b,68.07478691333172
740b546b-0cbd-4a72-9e05-383329f0c2d0,77.41264990003612
e6851c81-c602-4c1e-923e-c4e24d996f2d,69.99628204035326
f3219f02-db01-41a6-8626-7d685c65b12e,71.91711583822631
a844f836-1516-4536-ad17-6324cdcf1511,67.8315613380054
1b2bfbf3-ad32-421b-9d26-a8f40212136e,87.03590287224006
ea197f79-400a-4631-ba4c-5445b1183876,68.9554689943548
9ac17847-2f0b-4dc1-9d09-ca55f04eb07e,83.69543250813558
5b3218ec-9b6d-4e2a-b6ad-7c9bb990c303,61.67251083847428
bf543f15-6036-4267-a1c5-04e698ff4ca5,89.23323218313635
55cfaa12-2946-4a9a-9c43-8e3556c906e0,86.38930111585194
e2fcbb8e-6ada-42c4-8b95-2c1cce015418,72.43291300412959
f450d873-6984-41b5-b0ba-4f103b262eac,74.90418790248182
5d81bfe0-919b-44be-aea8-b25e0093e835,69.01609411832247
3df20ab8-c686-4a9f-b5de-edeaca1754d2,85.91835386612438
9a9df90c-cd96-4ae3-9ea7-348760852c23,106.41513242496212
d497d112-7251-451c-b44e-cbe0f428a8bf,93.69563609680918
d03dbae5-cbd5-4f5e-a3d2-5fb164af5542,103.95149548161815
867d9ee9-619d-47ac-b82a-875fc2a8763a,83.623940781763
5d24ca3b-b23c-45cc-b420-1937fe7b4ac8,90.07748552545138
049a7910-6782-4a23-a2eb-3e53de7d1ebb,73.9071565417407
18f79b08-c36b-4cd1-a518-51d258d7f180,68.12634828235629
33a9c835-df3d-456d-85ed-c6fe88284222,68.13054453956748
bcdb580d-6b76-4cc6-8278-833e9dae390a,64.67175720694385
ff58baa7-fec6-4233-bb31-bef2335ac594,71.25235494419388
6ec9a878-451e-4dbf-9778-da3442475d62,75.19581824425899
51c733c5-d38e-40cb-ae69-7d1c66d6bf1f,98.53129133476621
abc980e2-c5cb-4538-9ba7-289b59868e63,55.966392801797056
377017c4-5ab7-473a-8a33-b1c11d5dd418,80.60079183583326
e64c3629-2acf-474d-b326-9836d120f029,65.50210513627331
0899e968-5c5b-4c6b-ad76-63339e3ffe7c,72.90904255533752
e61eae61-a529-457f-b9ce-07a2d3be8864,80.90713418408217
e6cd1713-79c3-4f31-862f-01de803927f5,79.3756949405235
529d599c-075c-4506-8483-96fb4d2bb2b6,71.6805968503982
05f80070-afa2-4019-8ccb-b6f45f6ed082,93.60455217462791
a049b22e-50af-4028-9ec5-1194b2e99fc7,68.61852343105448
5db8b1a7-17f2-4c36-a263-8a2786458b3b,83.43035800923818
d6c37568-63d5-448c-b2aa-470d6b5bd620,85.93859137366404
58aafa40-cdd4-4fc0-a597-ed98a503e640,75.82491047133205
1cb9a1d7-bc74-4fcd-82ad-1f41316650aa,82.31062716482333
06a317a0-07c9-40a1-8f37-b71a46ffd8d6,62.61414324859169
27d3fdd7-bb4d-4fb0-9f9d-ed3ef7c8073e,67.34940973192646
58e348e4-126c-47bb-a270-a9dd16ee4dc7,78.75191622736278
fa1144d7-05a5-453a-a6aa-2204647ee77d,99.82739285398719
27f8c14f-971f-4956-9144-8f4ff046535d,62.83688120604484
de4126a6-9c3d-401f-85f8-b5f89592b27c,77.91821767958285
69efbc01-be04-4978-851d-df5973dca47c,76.62055423773216
b96189b9-2934-401c-803e-bff8153bab7a,66.59301766773581
90fd6ea5-195d-41df-afab-55040a76bd5b,72.80701987742891
531b6ea3-3107-4507-9662-70e0823f8e3f,63.11311676202191
937805e2-6847-4e21-9a1e-73ea06a66284,60.15139460058902
f76f450a-ae19-4f9d-934b-562bbea0e8ce,78.77043714404881
734efd6c-df79-4ec6-9707-34285692850a,67.62334029163988
bf797cab-138e-4baf-bdb2-a181c0007c92,76.02276124514225
0d92eda0-1f7a-4393-89d1-e837881f9f2d,82.95838037810678
68efd2a3-422f-4877-88c8-e79115f111b7,78.43854263266336
ff7bc003-3876-423e-b7a6-dcf57123b32f,69.62099977097598
fa12e763-4c47-42d9-b6b1-3200b7b2e96b,80.1225270561928
af5fcbf8-23c9-4f4a-abce-4bd68b6229eb,79.42577327395136
371048dd-8ef3-40fe-a6c1-70de9a26e193,85.4324364091572
f54daa00-ede4-418e-b492-f0a5cdc6c0f9,53.314601207271465
9e972bdc-57b6-4409-9fc4-9282148a271e,61.51097799433265
ee3e78f9-b6a8-4455-acf1-94474974fb88,54.33657662299531
06a8013c-d4bd-42eb-8583-8626e5265464,69.16679557445111
55679035-f606-4b86-ad55-ffe065080018,80.72520078057396
6e3c3001-ca42-4d62-a952-63d891efd812,98.68708382410345
790634c4-65e6-48c0-a8a1-f6f538a17d48,79.4237233788949
7fb98e27-de10-4387-ad10-bf7f92f879ba,78.6014887413333
2780ff98-2029-4aed-adac-c3e630b5453f,79.3154704044521
3eb94ac9-3b9f-48bc-9274-5c1f5bfdf3d3,56.365439776645864
8ac8a8db-6637-47c9-952c-35c311d25ce4,78.12216312835898
77baf5b9-028b-430b-9303-903c09e9286a,106.637520671395
b3839037-b002-47d1-bcc3-93876e00619b,77.07291584883828
41f7e78d-0659-41f9-bcac-9acc9e642d88,72.27472572570333
005eeab6-58c4-4a08-9683-39fcdbb4874a,75.26884974886435
c98633e8-f947-4f0b-a1df-ce64a216fdd9,74.7603875472435
a11e3947-7503-411a-b721-1b899d6df703,74.10510727182736
4217a508-05b2-4b39-b249-b55463ca9834,85.84621661047404
9c9af9e7-f5fe-449d-819d-2b95bff8adfd,57.0157487097528
07609068-5ceb-4fbd-9e96-d6be8c3d9aad,82.85655619352119
3df865c3-cbbe-45e9-9e16-38aca4e83747,80.25475819303479
0eaf5db6-6423-404f-a253-3141987961f4,70.26584331167881
bb2c8c45-a194-488c-9263-2b221c2325b7,66.79508041957948
9803b958-5c4c-496f-a3f3-0e7ec886db22,75.43643530904275
08b3b43d-b7f2-4fdc-8d91-c07830697f3d,80.30712794127535
b39f4965-b7eb-440c-b324-dc945f166b30,70.93300569680167
3b06f315-0fc9-4b9f-bd3f-513f52a29773,80.57503813883552
8e4f325e-d21a-4f8f-a878-fab2795c6ef4,76.88726402792075
cd449d75-ccb1-4159-b394-64a3ed7941b1,62.9570108297087
12f57715-eb62-4310-b7dd-38ab846dec85,69.53128931106129
3105572b-2401-4f5a-8c3d-0923f409c7df,83.5359076554301
333cdec6-aa66-4b29-95b0-6602365c1376,61.10528479619627
64853e25-73d8-4b45-9ec4-046ad1166ad0,89.30513737860606
d75ee4ff-122b-4b9b-88a3-60e8ad2fa90d,84.21747171441692
624b1287-f23a-4213-b8c2-1e84075035e2,61.249570942127555
1ee530dc-07a9-476f-a99f-1e3dfcd5ab36,81.14489482837129
e0c691e3-6ba2-4e54-bb4b-21b5134b5c02,79.4011442951007
2178f99f-0266-4443-a354-205744b89abd,78.6429645470903
3eac3442-67ee-4cea-b89f-9ec3e07d5980,70.39731096972186
468b5e25-2807-46fb-82c3-3766625a0c26,63.60510778936971
63740dd3-c480-45bd-9d72-f572f49709f7,71.27989304751162
9b348881-dce1-46c3-9be8-2ff00fd6d125,65.47525890475171
8e037ecd-fd3f-41cc-9196-a0f4a7cc8cd6,71.53845662226962
eb866203-957b-4658-ac15-c902587d7037,60.795035657207315
1079c382-17e2-433b-94b2-108a358eacd8,63.41266071497729
2a11a671-57f5-45f7-99ba-5a20fa43e215,51.09433680359922
2210cb44-6c65-4d34-99bb-92b794954c1d,98.49094256584038
370f0554-69fa-4056-b27f-b77b9ba648b1,74.21102179856103
d666e7d8-ba63-44be-b0d1-ba16f7c31847,84.062424129157
76aa7507-5040-4c6f-b646-9aacc6618a34,72.93514146599743
db55666e-6c43-4d13-bac2-1dd9ea7c7f2b,77.51721812578988
cd06925d-92d2-4a58-80eb-c569f2669234,69.83112899209812
4da5905c-5515-4aa4-9b44-6769fce3ed35,68.22591291014106
91d8492d-df17-4f62-addb-7aeef6de8b4e,63.841191822462434
91d9a290-5865-4ebf-aaaa-4c90e0bab254,74.09487398201874
cf80ff29-82b8-4a41-8414-468633c9e40d,73.81562236897206
b2bf68dc-a740-442e-8642-036b0fd120b4,62.10726104526341
7adc0ddb-c880-47f1-879e-0ae131de590a,77.17401055982423
ccac8c04-e36f-4d79-af4b-09f779f54705,62.89870503979584
0b23d585-986a-4b5f-94ee-aa176f0305bd,64.970194619029
db8efa39-5589-4b77-84b0-5c85840d7a4d,73.88579622681021
e891ad96-4bd8-4057-b632-b6d8ae15d52f,66.8788477387741
5313ca16-3d69-4f3f-9af0-104aec2e84eb,54.421158873877545
a0650392-10c8-435c-a522-330259c3c622,70.29036046065599
5cf9c8d1-871f-4949-a4c8-682ef1b23c2e,82.9943976326835
e58354d2-0df5-437d-8877-7ce8d5d60b32,56.02984309588076
8e3c54c5-c75f-483a-bd6d-223122c27809,70.09427317806113
5cd1eeb9-aee8-411d-8050-34eee7295eb5,91.17959663926514
c40d068a-37b0-4075-abc7-e1c32b667db9,57.94592846902504
12110e63-c28c-4768-bde2-80f12707623a,74.87969860258194
7edc4d80-56a0-4db6-90cd-8268ffc15139,64.68302612565802
6506c6fe-c7ee-4391-a08a-a1f162182c3d,75.85526572920014
95e5e15b-1f87-4865-b0f8-f11e86912378,85.243376932426
3de81944-1b80-4f3f-b647-cf4a8405c946,96.96766624329376
0548668c-ac6a-4c36-b6f6-1080a7e99064,76.01302407946964
4a0eb68a-275b-490f-a154-4132c5bad163,71.53629607821487
7d923fb7-5ad1-4a23-a876-2f701658abc6,84.28113464378794
fa459b7d-4dc3-420f-bbdd-82edf36a4e27,71.71432998366406
9df132b1-280c-4c61-99a4-e40e79471f08,95.53072910188315
4b447185-743c-4aec-8341-60aa9c315ade,76.30939193568469
d573fc14-efb1-440b-b26b-6bc1c9eaef16,65.3950538917203
c9978583-d835-4601-8c97-006bfb91ced6,100.32042416620416
1a3f734a-a552-4a8f-991c-9e207a1d5aea,70.11361596639482
cac809e1-0a91-49b5-9042-ce74544260a7,76.91109076820209
93c2f268-1c0f-4487-9274-01f2f4a0e430,95.95808683175812
5535fd0b-7e92-4a18-a916-e2b435d951b5,73.72123099900412
0e239357-2c90-4993-841d-5aa12cde4731,84.36145270188892
78f70487-f5ec-4ee8-859d-99ae1a18127a,66.24925728013885
18c79675-aa4c-48d1-be4f-e9c7fca00b33,94.46865574363073
d5dd0bf1-450b-4d54-94ac-6d980ab8c36d,70.6068992697405
c6b13136-9a19-48f1-9480-8f4178101fea,98.50421182105623
bbb3a345-76f9-4514-92ea-9ae3dacedcb5,76.26697385605213
f24b4bcd-fda7-4dbf-8af6-59e63faf2d95,81.57797132960292
9ca34f2c-a893-49d4-9d14-bd59fd10254b,79.15456954723776
83d3f2a6-48b8-49db-a826-418286568ec7,95.89669495406105
ce17123b-dde2-4ad7-90bf-06a468a4d46f,75.7606322661806
8b0d1a06-1c3f-4d8f-af87-1dcb145e414d,56.60305614803995
8c202833-f026-4089-a9b3-e5ddd149258a,73.65136481182007
f484cb47-0f9c-41d8-b927-a72a226aa14e,107.29733564414445
408cb011-e9f1-4f96-9133-a0787549691c,70.87857620877277
db2e794d-4698-4cab-b113-43d43f20459a,67.56353897938861
87d147e5-a59b-40cf-a8b7-d8b2c85dea30,81.13715462863006
c7b0b078-6f10-406b-8cd4-3d7727ae0086,81.88755183588742
66ec2a3d-fd6f-4c93-b799-6229789c59c1,81.36033063091176
1ff9ce29-95e3-4ad2-88c7-1286da5d5764,83.51530703140054
c3e11510-a9bd-4f07-95b8-553b82220e38,76.63651346717393
f1680853-9e0f-42ce-9a55-75e49324ea5f,72.57155412159317
adc232aa-8439-4b98-b03d-c6df9e89e1dc,71.16344174256295
9d4225cc-aa5d-455d-80ca-d040d2595d7b,70.12867929886706
b030e8c6-3b04-4c94-a961-be95e6ecb9ba,62.640129392997885
91630765-c846-4f7c-a068-49a6217f2f1e,60.94218076498905
43f7ab2f-1329-458d-8d70-f4d247bf3b56,68.28857263107005
8069abcd-1246-40ad-bc5c-e911c4a03b63,77.50799908307636
556b3a6b-19be-45c5-b214-aa5b9ece4e35,74.23320123461185
af575c92-f5fb-459d-843f-8445990c7d8a,78.84939132024756
ce7585e4-0a36-45f3-b71a-d531fda7315d,71.4706666409692
790c04e2-f76d-41c6-9e5a-033aa5d34762,69.30551620627023
941109b3-2a06-46c1-a0d2-b5bac16a6a8b,82.82596977456406
0214296f-f34d-422e-9bc9-87c5d87564d9,64.66781097034087
d094f509-5d16-4517-a9a8-33dee74519c8,78.09924025351206
2a29d621-c2f0-4bbc-8e10-23523c37e6f3,61.45505553708346
641b27f4-b772-4449-8140-86c0ce2e5388,62.49076935126585
fe9c81c5-60e1-46e2-b92c-a82c14ae2ec9,67.90835110209082
12b3736b-f832-40ba-8e81-1d48d5294827,54.15009483521842
94d2798f-9e91-4e4a-94c8-96c9e47a4338,67.24257167703651
9d2be13f-7ad8-46e1-b3f5-526f0ecf3660,64.43432577398954
6cf9e7c5-0731-435d-8a9d-ebf8c4c82a0e,74.13377481467646
56afd012-c5a7-4a33-820d-35be40c7c936,76.97387669985261
56cceb37-3b5e-4cce-8322-ad3082bc6f54,67.13905075042784
ba77d53e-c0ea-48ee-83f7-521e71e77271,72.38988273255548
850bbe1e-e8be-47e9-a228-9a69e608a669,70.12020412732356
f2290343-ebfc-4cd6-abe9-5a5553d16545,73.19027047641293
24424a59-813a-4ede-ac95-5ee1830e0b3d,77.47302957578295
456ac839-abe4-487f-9b84-a83a4b47dd23,63.42635206267787
96d8b017-9c8b-461d-bbd0-ba3aec3e32c5,95.92299313611298
7562fda2-3f22-4ac8-90fc-a2874106b9dd,61.227349484916
37d90e6f-30a1-48b5-b7b5-f27cbdcd5272,82.64160138628068
f5f98b7a-0e77-4caa-ad47-524533fbc071,107.12522358189243
d6e5820f-cd90-4294-8fdf-f616728c0f0d,68.8955645698379
b4011cd2-b343-44bf-b74b-a71edd16d10c,58.85438684131679
dd00056a-023b-48d0-8dd1-cd53786fd9c9,81.24732909045936
c578b5c9-4c28-4587-b4fa-e5ddd4941c63,79.98334675339741
28aaebdb-f92a-45c8-af74-7280097be001,86.72232306332988
4ab1a662-c337-4dd7-8961-e219dd83e811,53.37257066487874
d25bf71e-d29a-4172-ad19-f2178c0d9e82,53.957517616803614
a06b114a-7f56-467f-a3ab-99bf719f47b8,71.98251183217184
8c1f2f80-427e-41e9-a791-c91d1241f2fd,78.56571689401555
beb3bc4f-dd01-4eea-be98-9519a3717167,75.70568910670094
a168b8b1-8fd6-4e84-a92c-9962835032c1,76.8215712769478
6b689932-8b63-4050-8715-fdd6af84025d,78.01881266549546
4c68fb60-0f35-4461-908b-b23647b06703,67.05101136985593
e539dc93-8681-43b9-9a97-cb57fd57766f,82.14078811083951
06022641-8ef2-4dea-a392-733b3a424042,81.20546962121932
bea6c675-d982-4fe8-8e25-9604b3ecf156,69.01722223511139
d1017e7f-6c92-4ab4-8d9f-b1c684a80761,95.4757942997191
91815afc-1c80-4e42-a781-eac36eca1173,54.587632304451134
a624d81e-febe-426b-bc90-68ccf76d20b7,61.90416710166919
4efc7507-ae88-450d-88bd-543a092602c7,85.39697618210793
1736660e-f07d-42cd-bcdd-b9fcf1f9b444,97.19471312796063
a91d3037-96b8-45a5-b4cb-b6c62f5d3d54,69.20160099230304
fa8560ed-197e-4956-abf3-060841838808,97.01706537733754
11f20a50-8a79-460d-b7c5-df5014a6caad,82.3391461613304
982e1555-69c9-4adf-8afe-49b0d885a9d9,64.8250000315463
778ff9cb-8fd6-4f14-823f-c59123a920cf,65.42129917565994
e273bd9d-00b2-478b-9e5a-149a54aec689,81.90787567046078
99121cb9-e440-471c-a11d-db852def3f57,79.76502332950267
92f64f22-83ba-4caf-82b9-9b9d350cf0c1,97.8348911205715
71840540-9915-4f45-a360-d1f0277548eb,68.76615940859826
82571ad1-b128-4e8b-a634-52c8a03ccd3a,96.62189709872851
e631a712-3c1d-4c6e-afb3-8b48d6e422ff,107.92095292770136
8c40b251-9c30-4955-930e-4fd7843b2b31,56.66877772505925
1a6fc6dc-3482-43b4-bfa0-41e1640d24ed,72.35202939196961
b08c367e-9b30-4b95-b0ba-ab7bae7a1e78,68.15688916841066
19d3f97a-c7ef-4579-af84-ed4cb914031f,74.03642740429542
bf1942b4-241c-494f-88b0-9d12db230fe3,67.13853179889927
f8a0f0eb-320f-47fe-8b3a-494b54b26f68,72.90653643365563
5d104a14-830c-4c9c-b186-d38298684eed,78.7595945635243
8ce66f07-fa2f-4b34-8ad2-37907db6c7e6,66.28835852072066
ed47ed0d-1c02-4ee6-a636-6786cebb29ef,78.84487752565822
c868b715-7c4e-444a-9264-0cda1ced71b2,77.11442296372553
fdc8b328-3ba0-4b58-bdda-b87e170ca5ba,68.45394555021556
642fcd78-1d0c-4e73-835c-69f7ea0ec264,69.75260972832105
fdd18805-20db-40c9-97d5-cd46a75296cd,70.9365176585567
c2d81fbd-0b2f-4c8f-83de-9c8b9ce8c86a,69.03711575110874
32a973ea-d548-4a7e-8f2f-965d56266bed,85.20283997926217
35b16486-074c-4cd7-98b2-986f94b05318,61.72659485278713
eacdc66f-a0dc-4a58-b61a-a8d5246a45ae,74.14051750274741
b4cc9d5f-9c71-40da-9472-957c407d1348,78.81057820201475
12ffcc67-2e05-4158-88b6-8367a657ccd8,100.64327325297577
60cab3fc-11c9-45de-a74d-1a55b9329fef,59.05536693962215
db0065b8-8d2d-4213-9909-628d89257f6f,82.21593709876359
97d8227c-bd88-4726-92d6-738f47cdcd1b,65.42130291675711
365b849d-a4db-4f33-875c-d8e0a6b776b4,78.02583445257179
363f3bbc-57c9-4ae2-926c-e5cbc3c0ebfb,77.11417284452062
5494014b-5f4f-41a1-bc60-594dcf8fcb6f,82.5291848124739
03e33be9-0243-4d4b-af17-bbc7af4d61eb,86.0668576140842
b2122f1d-aa63-4f3d-a624-f131f12a287c,89.55852540721888
2f878d0c-b165-4182-9ddf-450093c249d2,99.26085163362474
e2ecad41-5f59-49be-b4fc-2e88a264857d,77.67311351948182
b2653810-5273-44cb-84da-fcbaa65f3e42,59.64267954309102
94cb237d-2c86-49fc-bfb4-f26c5ba166ca,57.2472583921435
35d8adca-0c57-44b3-aed6-02a55ad847d0,77.66085127344923
53a3a81f-c920-470c-a305-6e948cfc066e,72.33402314875946
54ac19dd-e44a-4e04-980a-aa7ecbb0aeef,74.24407121643544
9dde8e05-2731-4151-ac00-f2967597f6d5,78.21389041288263
a206bd41-cb06-4199-872e-5a8ae1c9e556,78.01030484047237
2775c18b-37ae-4c62-b4ae-a9541bb96680,76.13701299024302
50226461-0429-4d69-b8eb-f13cd536c9a0,96.82786513796303
bf8e84b4-e1ab-44ab-9e0c-f0dcd6495d94,59.388443261598006
5c1eab0f-b3d8-4c7d-9ace-448bab577ae9,80.5932759063064
351016d5-df5c-43c4-b78a-7a57a16ef343,82.26254155585049
9a4d1472-c8eb-4aeb-b096-8deaeaa013c7,100.5078389370364
14de711b-fa8a-4293-93fc-8478c4ec34b5,66.48398080960473
8a295de2-0831-4a5a-90f7-96ef52270628,84.30553497841336
06f700ff-3fb9-4b82-be88-73e26d4c4d10,71.34298360544237
015a180b-721a-4ce3-afeb-1e78e94a6fa1,75.65584934001521
53e3c31e-2537-4e86-ace2-49f14ffa19f7,69.73597478362112
2f70ed74-0a64-4729-a701-f5f1968d4a28,81.97253335651058
69495b41-c37a-4eab-af84-9b2548786bae,56.64814959898786
1d628be3-9f42-4ee8-9da6-60b83b6b9097,62.79847595865007
b765816e-44c7-4f36-81d0-0c8ffc1ca0ab,54.582768502060965
50b9566b-ade9-47dc-8b9c-d699c81f720f,72.61306735592935
1bbdd03a-4827-4c76-9da7-05b535702ba8,89.89538786114917
ca913156-9a3a-4bd8-adbd-0a7521c7b81f,75.4077240912124
1546eb0c-6d21-4eb1-98d5-1872d3024068,78.74580276925408
189ca985-0858-4bf4-9d1e-7d7ee079ad23,71.78512764393182
8d5b1744-c978-4f85-be7a-0d652aec9c4c,72.37134893042787
